,StudentId,CGPA,Major Projects,Workshops/Certifications,Mini Projects,Skills,Communication Skill Rating,Internship,Hackathon,12th Percentage,10th Percentage,backlogs,PlacementStatus,salary,company_type
4885,4886,6.5,1,2,0,6,4.7,0,1,55,63,4,0,0,Unplaced
4886,4887,8.1,2,3,2,9,4.8,1,1,71,86,0,1,1300000,MNC
4887,4888,6.5,0,3,2,7,4.1,1,1,87,80,0,1,400000,Core Engineering
4888,4889,6.7,0,1,0,7,4,0,1,55,70,3,0,0,Unplaced
4889,4890,8.1,1,2,1,7,3.8,1,0,70,64,1,0,0,Unplaced
4890,4891,8,2,2,2,8,4.8,1,1,84,82,0,1,950000,IT
4891,4892,8.3,2,3,2,8,4.3,0,1,74,60,1,1,700000,Startup
4892,4893,8.6,1,2,3,7,4.7,1,1,81,80,1,0,0,Unplaced
4893,4894,7.4,1,2,0,8,3.6,0,0,62,72,2,0,0,Unplaced
4894,4895,8.2,1,3,0,9,4.7,1,1,80,80,0,1,1100000,MNC
4895,4896,8.3,0,3,2,8,4.7,1,1,82,86,0,1,950000,IT
4896,4897,6.7,1,1,1,6,4.2,0,0,72,73,3,0,0,Unplaced
4897,4898,7.5,1,3,2,8,4.8,0,1,72,82,3,0,0,Unplaced
4898,4899,8.6,2,3,2,9,4.8,1,1,87,84,0,1,1150000,MNC
4899,4900,8.3,2,3,2,8,4,1,1,78,86,1,0,0,Unplaced
4900,4901,7.4,1,2,1,7,3.8,1,1,70,68,3,0,0,Unplaced
4901,4902,8.4,2,3,2,8,4.8,1,1,74,81,1,1,900000,IT
4902,4903,8.1,1,3,0,7,4.1,0,1,70,84,1,0,0,Unplaced
4903,4904,6.7,1,1,1,6,3.4,0,0,56,62,4,0,0,Unplaced
4904,4905,8.1,1,3,2,9,4.4,1,1,77,86,0,1,1100000,MNC
4905,4906,7.4,1,1,0,8,4.1,0,1,75,68,4,0,0,Unplaced
4906,4907,7.8,2,3,2,9,4.8,1,1,71,84,0,1,950000,IT
4907,4908,7.9,0,2,1,7,4.7,1,1,82,82,3,0,0,Unplaced
4908,4909,8.4,1,2,1,8,4.7,0,1,76,67,1,0,0,Unplaced
4909,4910,6.9,1,1,1,6,3.5,0,0,68,66,4,0,0,Unplaced
4910,4911,6.7,1,1,0,8,4.2,0,0,55,57,4,0,0,Unplaced
4911,4912,7.1,1,2,1,7,3.9,0,1,79,72,1,1,500000,Core Engineering
4912,4913,7.6,0,1,0,8,4.4,1,1,84,83,0,1,800000,Startup
4913,4914,7.5,0,3,2,7,4.2,1,1,81,86,4,0,0,Unplaced
4914,4915,7.9,1,3,1,8,4.5,0,1,75,73,0,1,750000,Startup
4915,4916,7.5,0,3,2,9,4.3,0,1,89,86,0,1,850000,IT
4916,4917,8,2,3,2,9,4.8,1,1,68,85,1,1,1300000,MNC
4917,4918,7.4,0,2,1,7,4,0,1,69,73,2,0,0,Unplaced
4918,4919,8.5,2,1,0,8,4.5,1,1,80,82,0,1,1100000,MNC
4919,4920,8,0,3,1,8,4.4,1,1,83,79,1,1,1050000,MNC
4920,4921,7.3,1,2,1,6,4.6,0,0,59,80,2,0,0,Unplaced
4921,4922,6.6,1,2,1,6,3.7,0,1,73,60,2,0,0,Unplaced
4922,4923,8.5,2,3,2,9,4.6,1,1,80,87,0,1,1050000,MNC
4923,4924,7.5,1,3,1,6,3.8,0,1,69,72,4,0,0,Unplaced
4924,4925,7.7,1,1,0,7,4.6,0,0,88,61,4,0,0,Unplaced
4925,4926,7.6,1,2,1,6,4.4,1,1,61,73,0,1,400000,Core Engineering
4926,4927,8.6,2,3,2,9,4.8,1,1,73,88,0,1,1300000,MNC
4927,4928,8.4,1,3,0,8,4.7,1,1,80,70,1,1,950000,IT
4928,4929,7.7,1,1,3,7,4.1,1,1,82,82,1,1,450000,Core Engineering
4929,4930,8.2,1,3,2,8,4.8,1,1,86,83,0,1,1000000,IT
4930,4931,8.6,2,3,2,9,4.8,1,1,76,88,0,1,1200000,MNC
4931,4932,6.5,1,2,1,7,4.1,0,1,60,60,4,0,0,Unplaced
4932,4933,8.5,1,2,0,7,4.5,0,1,65,73,1,0,0,Unplaced
4933,4934,7.5,1,2,1,9,3.8,1,1,82,86,1,1,1000000,IT
4934,4935,6.7,1,2,1,6,4.3,0,1,56,68,2,0,0,Unplaced
4935,4936,8.4,2,3,2,9,4.8,1,1,69,83,1,1,1200000,MNC
4936,4937,7.5,1,1,0,6,3.7,0,1,55,74,2,0,0,Unplaced
4937,4938,8.5,1,1,2,8,4.4,1,1,82,85,0,1,1000000,IT
4938,4939,8.5,1,2,2,9,4.6,1,1,79,84,1,1,1050000,MNC
4939,4940,7.6,1,3,0,9,4.8,1,1,75,85,0,1,900000,IT
4940,4941,7.6,1,3,0,7,4.2,1,0,76,76,1,1,500000,Core Engineering
4941,4942,8.3,0,3,2,9,4.8,1,0,90,84,0,1,1050000,MNC
4942,4943,8.1,2,3,2,8,4.6,1,1,73,83,1,0,0,Unplaced
4943,4944,6.7,1,2,1,7,3.2,0,1,55,80,4,0,0,Unplaced
4944,4945,7.7,1,3,1,7,3.9,1,0,66,83,3,0,0,Unplaced
4945,4946,6.7,0,1,0,7,4.1,0,0,63,68,3,0,0,Unplaced
4946,4947,6.5,0,1,0,6,3.9,0,0,64,66,2,0,0,Unplaced
4947,4948,6.7,1,1,2,8,4.3,1,1,73,67,3,0,0,Unplaced
4948,4949,8.5,2,3,2,8,4.6,1,1,73,81,1,1,950000,IT
4949,4950,7.7,1,2,2,8,4.5,0,1,78,84,1,1,700000,Startup
4950,4951,8.1,0,2,2,7,4.3,1,1,84,88,0,1,500000,Core Engineering
4951,4952,6.5,2,1,1,7,4.3,1,0,86,81,3,0,0,Unplaced
4952,4953,8,1,3,1,8,3.9,0,1,56,66,4,0,0,Unplaced
4953,4954,7.4,1,2,0,6,4.1,0,0,58,71,4,0,0,Unplaced
4954,4955,7.4,1,2,1,7,3.5,0,0,74,64,2,0,0,Unplaced
4955,4956,8.2,2,1,0,7,4.6,1,0,63,65,1,0,0,Unplaced
4956,4957,7.4,1,2,1,7,4.1,0,1,62,72,2,0,0,Unplaced
4957,4958,7.9,1,3,1,7,4.3,0,0,62,65,4,0,0,Unplaced
4958,4959,8.1,2,1,1,7,4.7,1,1,60,70,1,0,0,Unplaced
4959,4960,8.3,2,3,2,9,4.8,1,1,90,85,1,1,1300000,MNC
4960,4961,8.1,0,2,2,8,4.6,1,1,57,79,1,0,0,Unplaced
4961,4962,8.4,2,3,2,9,4.8,1,1,70,86,1,1,1150000,MNC
4962,4963,9.1,1,1,0,7,3.8,0,0,55,62,0,1,500000,Core Engineering
4963,4964,8.2,1,3,2,9,4.8,1,1,77,87,0,1,1050000,MNC
4964,4965,7.7,0,1,0,8,4.1,0,1,56,75,4,0,0,Unplaced
4965,4966,6.7,1,1,1,6,4.8,1,0,57,65,2,0,0,Unplaced
4966,4967,8.3,2,3,2,9,4.7,1,1,85,82,0,1,1200000,MNC
4967,4968,8,1,3,2,9,4.8,1,1,69,85,4,0,0,Unplaced
4968,4969,8.3,2,3,2,8,4.7,1,1,84,80,1,1,1000000,IT
4969,4970,7.9,1,3,2,8,4.8,1,1,78,84,1,1,800000,Startup
4970,4971,7.5,1,1,0,6,4.5,0,1,59,58,3,0,0,Unplaced
4971,4972,8,2,3,0,9,4.8,1,1,89,80,1,1,1200000,MNC
4972,4973,8.5,2,1,0,7,4.8,1,0,55,72,1,1,500000,Core Engineering
4973,4974,7.9,1,2,3,8,4.7,1,1,78,73,2,0,0,Unplaced
4974,4975,7.7,0,1,1,7,4.6,1,1,74,66,3,0,0,Unplaced
4975,4976,7.4,1,2,1,7,3.9,0,1,76,74,4,0,0,Unplaced
4976,4977,6.5,1,2,1,7,4,0,0,55,63,3,0,0,Unplaced
4977,4978,7.7,2,2,0,7,4.5,1,1,78,72,2,0,0,Unplaced
4978,4979,7.5,1,2,1,7,4.4,1,0,55,77,1,1,450000,Core Engineering
4979,4980,8.6,1,3,2,9,4.8,1,1,78,87,0,1,1100000,MNC
4980,4981,8.5,2,3,2,9,4.8,1,1,82,87,1,1,1300000,MNC
4981,4982,7.5,1,1,0,6,3.9,0,1,55,78,3,0,0,Unplaced
4982,4983,7.6,0,1,0,8,4.3,0,1,71,72,3,0,0,Unplaced
4983,4984,7.5,0,1,0,7,4.3,0,1,56,66,3,0,0,Unplaced
4984,4985,7.5,0,1,0,7,3.8,0,1,59,69,3,0,0,Unplaced
4985,4986,7,1,3,2,8,3.9,1,1,64,72,2,0,0,Unplaced
4986,4987,6.5,1,1,1,8,4.4,1,1,72,87,2,1,750000,Startup
4987,4988,7.6,2,2,2,8,4.8,1,1,71,85,1,1,800000,Startup
4988,4989,7.7,1,1,1,6,4.6,1,0,65,65,4,0,0,Unplaced
4989,4990,7.7,1,1,1,6,3.9,0,0,58,66,3,0,0,Unplaced
4990,4991,6.6,0,1,1,6,3.8,0,0,64,67,2,0,0,Unplaced
4991,4992,6.9,1,1,0,6,3.5,0,0,66,66,3,0,0,Unplaced
4992,4993,7.4,2,2,1,8,4.4,1,1,66,88,0,1,900000,IT
4993,4994,8.1,2,2,0,8,4.4,0,0,74,82,1,0,0,Unplaced
4994,4995,6.9,0,1,0,8,4,0,1,74,71,4,0,0,Unplaced
4995,4996,8.3,0,3,2,8,4.7,1,1,79,85,1,0,0,Unplaced
4996,4997,7.7,1,3,2,8,4.7,1,1,73,66,4,0,0,Unplaced
4997,4998,8.5,1,1,2,7,4.8,0,1,75,62,0,1,500000,Core Engineering
4998,4999,7.5,1,2,0,8,4.2,0,1,60,71,3,0,0,Unplaced
4999,5000,8.1,0,2,1,8,4.8,0,1,62,81,0,1,750000,Startup
5000,5001,7.9,0,2,2,8,4.8,1,1,75,83,4,0,0,Unplaced
5001,5002,7.7,2,3,2,8,4.5,0,1,74,85,4,0,0,Unplaced
5002,5003,7.5,0,3,2,8,4.4,1,1,78,88,0,1,900000,IT
5003,5004,8.2,1,3,0,8,4.1,1,1,85,86,1,0,0,Unplaced
5004,5005,8.6,1,2,1,7,4.7,1,1,76,66,1,0,0,Unplaced
5005,5006,6.7,1,1,1,7,3.4,0,1,59,72,4,0,0,Unplaced
5006,5007,7.6,0,1,1,8,4.6,0,0,55,64,2,0,0,Unplaced
5007,5008,6.5,0,3,0,8,4.8,1,1,85,84,2,1,800000,Startup
5008,5009,8.2,2,3,2,9,4.8,1,0,77,83,1,1,1200000,MNC
5009,5010,7.7,2,1,2,7,4.6,1,1,57,80,0,1,400000,Core Engineering
5010,5011,7.5,1,2,1,8,4,0,1,67,71,4,0,0,Unplaced
5011,5012,6.5,0,1,1,6,3.7,0,0,61,68,2,0,0,Unplaced
5012,5013,7.4,2,2,0,6,4.2,1,0,69,69,4,0,0,Unplaced
5013,5014,8.2,1,1,0,7,3.6,1,1,55,65,1,0,0,Unplaced
5014,5015,6.5,0,1,1,6,4.4,0,0,69,67,4,0,0,Unplaced
5015,5016,6.5,1,1,1,7,3.7,0,1,67,64,3,0,0,Unplaced
5016,5017,8.7,2,3,2,7,4.8,1,0,89,87,0,1,400000,Core Engineering
5017,5018,7.6,1,1,0,7,4,0,0,55,57,4,0,0,Unplaced
5018,5019,8.2,1,1,0,8,4.6,0,1,79,61,1,0,0,Unplaced
5019,5020,8.1,2,2,2,8,4.5,0,1,71,83,1,0,0,Unplaced
5020,5021,8.1,0,3,0,7,3.9,1,0,69,65,1,0,0,Unplaced
5021,5022,8.4,2,3,2,9,4.8,1,1,85,81,0,1,1150000,MNC
5022,5023,8.3,1,3,2,8,4.8,1,1,80,84,0,1,1050000,MNC
5023,5024,7.5,0,1,2,8,4.1,1,1,84,81,4,0,0,Unplaced
5024,5025,6.6,1,1,1,7,4,0,0,57,66,3,0,0,Unplaced
5025,5026,8.3,1,2,2,9,4.8,1,1,78,85,1,1,1200000,MNC
5026,5027,8.3,2,3,2,8,4.8,1,1,83,82,1,1,1000000,IT
5027,5028,8.1,1,1,1,7,4.5,0,0,70,62,1,0,0,Unplaced
5028,5029,8.3,1,3,1,8,4.8,1,0,65,80,1,0,0,Unplaced
5029,5030,6.5,0,1,1,8,4.8,0,0,55,72,2,0,0,Unplaced
5030,5031,6.8,1,1,1,6,3.5,0,0,66,72,4,0,0,Unplaced
5031,5032,8,1,3,0,8,4.7,0,1,68,83,0,1,750000,Startup
5032,5033,8.2,2,3,2,9,4.8,1,1,75,85,1,1,1100000,MNC
5033,5034,7.7,0,2,0,8,4.8,1,0,77,81,2,0,0,Unplaced
5034,5035,7.6,1,1,1,8,4,0,1,65,65,3,0,0,Unplaced
5035,5036,7.5,1,1,0,6,3.9,0,0,55,69,3,0,0,Unplaced
5036,5037,8.4,2,3,2,9,4.8,1,1,76,86,0,1,1150000,MNC
5037,5038,7.8,1,2,1,8,3.7,0,1,55,83,3,0,0,Unplaced
5038,5039,8.4,0,3,2,8,4.5,1,0,85,84,0,1,1050000,MNC
5039,5040,7.5,1,3,1,8,4.4,1,1,77,87,1,1,800000,Startup
5040,5041,8.3,2,2,0,7,4.5,1,1,82,66,1,1,400000,Core Engineering
5041,5042,6.5,2,1,2,7,4.4,0,0,55,66,2,0,0,Unplaced
5042,5043,8.2,1,3,2,8,4.3,1,0,84,82,1,1,950000,IT
5043,5044,6.5,1,2,1,7,4.1,0,0,78,63,4,0,0,Unplaced
5044,5045,6.5,1,1,1,7,4.6,1,1,56,68,4,0,0,Unplaced
5045,5046,8.3,1,3,0,7,4.8,1,1,74,57,1,0,0,Unplaced
5046,5047,8.2,2,3,3,9,4.8,1,1,69,88,1,0,0,Unplaced
5047,5048,6.6,1,1,1,6,3.3,1,0,60,62,2,0,0,Unplaced
5048,5049,8.3,1,2,3,8,4.6,1,1,69,86,0,1,1000000,IT
5049,5050,8,1,1,1,8,4.2,1,1,78,79,3,0,0,Unplaced
5050,5051,6.6,1,2,0,8,4.6,0,1,80,71,2,0,0,Unplaced
5051,5052,8.1,2,3,2,9,4.7,1,1,86,81,0,1,1200000,MNC
5052,5053,8.5,2,2,2,8,4.8,1,1,76,86,1,1,950000,IT
5053,5054,7.5,1,1,0,7,3.9,0,1,55,64,3,0,0,Unplaced
5054,5055,6.5,0,1,0,7,3.7,0,1,71,65,4,0,0,Unplaced
5055,5056,7.6,2,3,2,9,4.5,1,1,75,83,1,1,1150000,MNC
5056,5057,8.6,0,3,2,8,3.9,1,1,82,71,0,1,1050000,MNC
5057,5058,6.8,1,1,0,7,4,0,0,60,58,2,0,0,Unplaced
5058,5059,8,1,3,2,8,4,1,1,81,86,1,1,1050000,MNC
5059,5060,7.7,1,1,0,7,4.3,0,1,55,66,3,0,0,Unplaced
5060,5061,7.5,0,1,1,6,4.2,0,0,59,74,2,0,0,Unplaced
5061,5062,6.9,1,2,0,6,4.4,1,1,57,84,0,1,450000,Core Engineering
5062,5063,8.3,2,3,2,9,4.8,1,1,84,86,0,1,1250000,MNC
5063,5064,7.6,1,1,1,8,4.3,0,0,62,60,0,1,800000,Startup
5064,5065,6.5,2,1,1,7,4.4,0,1,55,66,2,0,0,Unplaced
5065,5066,6.6,1,2,0,7,4.4,0,1,66,68,2,0,0,Unplaced
5066,5067,6.8,0,1,1,6,3.8,0,0,55,71,3,0,0,Unplaced
5067,5068,8.6,1,3,2,9,4.6,1,1,85,81,0,1,1100000,MNC
5068,5069,8.1,2,3,0,9,4.6,1,1,80,81,1,1,1300000,MNC
5069,5070,8.2,2,3,2,8,4.8,1,1,71,83,1,1,1000000,IT
5070,5071,8.7,1,1,0,7,4.4,1,0,71,57,1,0,0,Unplaced
5071,5072,7.3,1,3,1,7,3.8,1,1,79,81,4,0,0,Unplaced
5072,5073,7.4,1,1,1,8,4.1,0,0,60,65,4,0,0,Unplaced
5073,5074,7.6,1,2,1,8,4.7,0,0,69,72,2,0,0,Unplaced
5074,5075,6.5,1,2,0,8,4.3,0,0,63,68,3,0,0,Unplaced
5075,5076,8.5,2,3,2,7,4.5,1,1,81,85,1,1,500000,Core Engineering
5076,5077,7.5,0,2,1,7,4.5,1,0,67,64,4,0,0,Unplaced
5077,5078,7.3,1,1,0,6,3.9,0,0,69,67,2,0,0,Unplaced
5078,5079,6.5,1,1,1,6,4.4,1,0,57,61,3,0,0,Unplaced
5079,5080,8.4,2,3,2,9,4.8,1,1,80,85,1,1,1050000,MNC
5080,5081,8,2,3,2,9,4.7,1,1,77,70,3,0,0,Unplaced
5081,5082,8,2,3,2,9,4.8,1,1,76,88,1,1,1150000,MNC
5082,5083,8.3,2,1,2,8,4.8,1,0,89,83,1,0,0,Unplaced
5083,5084,7,0,1,0,7,3.8,1,0,59,72,4,0,0,Unplaced
5084,5085,8.3,2,3,2,8,3.9,1,1,78,88,1,0,0,Unplaced
5085,5086,7.7,1,0,0,6,3.9,1,0,55,71,2,0,0,Unplaced
5086,5087,7.9,0,1,1,7,3.9,1,1,79,62,3,0,0,Unplaced
5087,5088,8.6,1,3,0,9,4.8,1,1,86,80,0,1,1100000,MNC
5088,5089,7.8,1,3,1,7,3.6,0,1,55,64,4,0,0,Unplaced
5089,5090,7.4,1,1,1,6,4.1,0,1,55,69,3,0,0,Unplaced
5090,5091,7.4,1,1,0,6,4.2,1,1,61,70,4,0,0,Unplaced
5091,5092,8.4,1,3,2,9,4.3,1,1,84,80,0,1,1000000,IT
5092,5093,7.4,1,1,1,7,4.1,1,1,73,74,3,0,0,Unplaced
5093,5094,8.3,2,3,1,8,3.8,1,1,58,87,1,1,1050000,MNC
5094,5095,6.5,0,1,0,6,3.9,0,1,58,68,3,0,0,Unplaced
5095,5096,7.7,0,1,0,7,4,0,1,59,59,3,0,0,Unplaced
5096,5097,8.4,2,3,2,9,4.7,1,1,79,87,1,1,1100000,MNC
5097,5098,8.3,0,1,0,7,3.8,1,1,72,80,1,0,0,Unplaced
5098,5099,6.5,0,1,1,6,3.9,0,0,55,75,3,0,0,Unplaced
5099,5100,8.4,1,3,0,9,4.7,1,1,74,83,1,1,1000000,IT
5100,5101,6.6,1,1,1,6,3.9,0,1,56,58,2,0,0,Unplaced
5101,5102,8.4,2,2,2,8,4.8,1,0,72,82,1,0,0,Unplaced
5102,5103,8.7,0,3,2,8,4.7,1,1,85,82,0,1,1000000,IT
5103,5104,8.3,1,3,2,9,4.7,1,1,86,86,0,1,1000000,IT
5104,5105,6.6,1,1,1,8,4.7,0,1,55,69,3,0,0,Unplaced
5105,5106,6.7,2,3,2,8,4.8,1,0,84,82,1,1,750000,Startup
5106,5107,8.4,2,3,2,9,4.7,1,1,80,88,0,1,1300000,MNC
5107,5108,7.7,1,3,2,9,4.7,1,1,82,73,0,1,1150000,MNC
5108,5109,7.6,1,1,0,6,3.8,0,0,55,64,3,0,0,Unplaced
5109,5110,7.8,1,2,0,8,4.7,1,1,55,66,2,0,0,Unplaced
5110,5111,8.1,1,3,2,9,4.8,1,1,79,84,1,1,1050000,MNC
5111,5112,6.5,1,1,0,7,3.8,0,0,55,68,3,0,0,Unplaced
5112,5113,7.2,0,2,1,7,4.4,0,1,79,61,4,0,0,Unplaced
5113,5114,6.6,1,3,0,7,3.7,0,1,55,65,3,0,0,Unplaced
5114,5115,7.5,1,3,2,7,4.7,1,1,79,81,4,0,0,Unplaced
5115,5116,7.6,1,1,1,7,3.6,0,1,65,66,4,0,0,Unplaced
5116,5117,8.6,0,3,2,9,4.8,1,1,75,86,0,1,1100000,MNC
5117,5118,6.8,0,1,0,7,4.5,0,0,59,60,3,0,0,Unplaced
5118,5119,7.4,2,1,0,7,3.6,0,0,55,70,4,0,0,Unplaced
5119,5120,7.9,1,3,2,8,4.6,1,1,83,86,1,1,900000,IT
5120,5121,8,1,3,2,8,4.8,1,0,64,85,2,0,0,Unplaced
5121,5122,8.3,2,2,2,9,4.8,1,1,71,83,0,1,1050000,MNC
5122,5123,7.8,0,2,0,7,4.5,1,0,80,81,4,0,0,Unplaced
5123,5124,7.8,1,1,2,7,4.1,0,1,55,82,2,0,0,Unplaced
5124,5125,7.7,0,1,0,6,4.6,0,0,58,59,2,0,0,Unplaced
5125,5126,7.6,1,2,0,7,4,0,1,64,65,2,0,0,Unplaced
5126,5127,8,1,1,0,6,3.6,0,0,55,62,2,0,0,Unplaced
5127,5128,6.6,0,1,0,7,3.7,0,0,61,60,4,0,0,Unplaced
5128,5129,7.7,1,1,0,7,4.1,1,1,73,63,3,0,0,Unplaced
5129,5130,6.7,1,1,1,7,3.9,0,0,62,65,4,0,0,Unplaced
5130,5131,7.7,0,1,0,7,4.3,1,0,55,57,0,1,500000,Core Engineering
5131,5132,8,1,1,0,8,4.5,1,1,73,66,4,0,0,Unplaced
5132,5133,6.6,0,1,1,6,4.1,0,1,55,66,3,0,0,Unplaced
5133,5134,7.5,1,1,0,6,4.3,0,1,55,68,4,0,0,Unplaced
5134,5135,8,2,3,2,9,4.4,1,1,80,88,0,1,1150000,MNC
5135,5136,7.5,1,3,1,8,4.6,1,1,72,80,4,0,0,Unplaced
5136,5137,6.5,0,1,0,8,4.3,1,1,76,88,2,1,800000,Startup
5137,5138,7.4,2,1,1,7,4.3,0,0,55,68,3,0,0,Unplaced
5138,5139,8.4,1,3,0,9,4.5,1,1,59,82,1,1,1300000,MNC
5139,5140,7.5,1,1,0,7,4.1,0,0,55,72,2,0,0,Unplaced
5140,5141,8.5,2,3,2,9,4.8,1,1,78,83,1,1,1300000,MNC
5141,5142,6.6,0,2,0,7,4.2,1,0,62,79,4,0,0,Unplaced
5142,5143,7.6,2,1,0,7,3.9,0,0,83,69,1,1,400000,Core Engineering
5143,5144,8.1,1,3,2,9,4.8,1,1,84,82,1,1,1100000,MNC
5144,5145,8.8,1,3,2,9,4.8,1,1,77,83,0,1,1200000,MNC
5145,5146,7.5,0,3,1,8,4.5,0,1,77,78,2,0,0,Unplaced
5146,5147,7.9,1,3,0,8,4.5,1,1,76,72,4,0,0,Unplaced
5147,5148,6.5,1,1,1,6,4,0,1,56,65,2,0,0,Unplaced
5148,5149,8.7,2,3,2,9,4.8,1,1,73,84,0,1,1250000,MNC
5149,5150,8.4,1,3,1,8,4.5,1,1,75,82,1,0,0,Unplaced
5150,5151,7.4,1,1,0,6,4.4,0,0,55,70,3,0,0,Unplaced
5151,5152,8.1,2,3,2,8,3.9,1,1,57,77,1,0,0,Unplaced
5152,5153,6.5,1,2,0,7,3.4,0,0,59,70,3,0,0,Unplaced
5153,5154,7.7,1,1,2,8,3.6,0,0,58,72,1,1,800000,Startup
5154,5155,6.5,1,1,0,7,4.1,0,0,55,71,2,0,0,Unplaced
5155,5156,7.1,0,1,0,7,3.8,0,1,59,62,3,0,0,Unplaced
5156,5157,8.1,0,3,2,8,4.2,1,1,67,84,1,1,1000000,IT
5157,5158,7.8,2,1,2,9,4.7,1,0,81,85,0,1,1150000,MNC
5158,5159,8.2,1,2,2,7,4.1,1,1,70,82,1,0,0,Unplaced
5159,5160,7.4,1,1,0,7,3.6,0,1,63,72,4,0,0,Unplaced
5160,5161,8.2,1,1,0,6,4,0,1,83,64,1,0,0,Unplaced
5161,5162,7.8,1,2,2,7,4.4,0,1,55,67,4,0,0,Unplaced
5162,5163,7.6,2,1,1,6,4.8,0,1,78,71,0,1,450000,Core Engineering
5163,5164,7.9,1,2,0,8,4.7,1,1,79,80,4,0,0,Unplaced
5164,5165,6.5,1,3,1,8,4.5,1,1,82,82,0,1,750000,Startup
5165,5166,6.6,1,3,2,8,4.7,1,1,77,84,2,1,800000,Startup
5166,5167,7.9,1,3,2,9,3.6,1,1,70,83,0,1,950000,IT
5167,5168,8.8,2,3,2,8,4.3,1,1,82,81,0,1,1100000,MNC
5168,5169,8.2,2,3,1,9,4.7,1,1,79,85,0,1,1000000,IT
5169,5170,7.6,2,1,1,8,4.5,0,0,76,63,2,0,0,Unplaced
5170,5171,8.4,2,3,2,9,4.8,1,1,76,88,0,1,1300000,MNC
5171,5172,8.2,1,1,1,7,3.6,0,1,60,69,1,0,0,Unplaced
5172,5173,7.5,1,2,0,7,4.7,0,1,55,72,3,0,0,Unplaced
5173,5174,7.7,1,3,3,8,4.4,1,1,76,84,0,1,800000,Startup
5174,5175,7.6,2,2,0,8,4.1,0,1,55,75,3,0,0,Unplaced
5175,5176,7.4,1,1,0,7,4.1,0,1,55,68,4,0,0,Unplaced
5176,5177,7.4,1,1,0,7,4,1,1,67,79,1,1,450000,Core Engineering
5177,5178,7.4,2,3,2,9,4.6,1,0,74,87,0,1,800000,Startup
5178,5179,6.5,0,1,1,6,3.1,0,0,61,61,3,0,0,Unplaced
5179,5180,7.3,0,2,1,7,4.2,1,0,78,69,4,0,0,Unplaced
5180,5181,7.7,1,1,0,7,4.8,1,1,55,73,2,0,0,Unplaced
5181,5182,8.2,1,3,2,8,4.6,1,0,83,82,1,1,950000,IT
5182,5183,8.4,2,3,2,9,4.8,1,1,86,84,0,1,1200000,MNC
5183,5184,6.9,1,1,1,9,3.9,0,0,55,67,3,0,0,Unplaced
5184,5185,8.1,2,2,2,7,4.3,1,1,72,87,1,1,400000,Core Engineering
5185,5186,7.7,0,1,0,7,3.7,0,0,65,68,4,0,0,Unplaced
5186,5187,6.5,0,3,2,8,4.6,1,1,81,84,2,1,800000,Startup
5187,5188,7.6,0,3,2,7,4.8,0,1,78,79,0,1,450000,Core Engineering
5188,5189,8.1,1,2,0,7,4.2,0,1,55,67,1,0,0,Unplaced
5189,5190,7.4,0,1,0,8,4.3,1,1,63,63,3,0,0,Unplaced
5190,5191,7.4,0,1,0,8,3.4,0,0,70,70,2,0,0,Unplaced
5191,5192,7.4,1,1,0,6,4.1,0,1,60,73,2,0,0,Unplaced
5192,5193,6.5,1,2,0,7,3.4,0,0,58,72,4,0,0,Unplaced
5193,5194,8.1,1,2,1,8,4.7,1,1,61,84,1,0,0,Unplaced
5194,5195,6.5,0,1,2,8,4.1,0,1,74,82,4,0,0,Unplaced
5195,5196,7.8,1,2,0,8,4.5,0,0,55,62,2,0,0,Unplaced
5196,5197,8.3,1,1,2,8,3.8,1,1,89,68,1,1,1000000,IT
5197,5198,7.7,2,3,3,8,4.5,1,1,82,81,0,1,950000,IT
5198,5199,7.5,1,3,0,8,4.8,1,1,65,80,3,0,0,Unplaced
5199,5200,6.5,0,1,0,6,3.6,0,1,71,72,4,0,0,Unplaced
5200,5201,6.9,1,3,0,8,4.4,1,1,59,86,1,1,750000,Startup
5201,5202,8,0,1,0,8,3.3,0,1,58,70,3,0,0,Unplaced
5202,5203,7.7,0,1,0,7,3.8,0,0,63,70,2,0,0,Unplaced
5203,5204,7.6,1,2,0,8,4.7,1,1,82,83,4,0,0,Unplaced
5204,5205,7.3,1,1,0,6,3.7,0,0,59,68,4,0,0,Unplaced
5205,5206,7.4,0,1,0,7,4,0,1,55,66,3,0,0,Unplaced
5206,5207,7.8,2,3,2,8,4.2,1,1,63,84,1,1,900000,IT
5207,5208,8.6,1,1,2,7,3.8,1,0,64,64,1,0,0,Unplaced
5208,5209,6.5,0,1,0,8,3.9,0,0,55,69,2,0,0,Unplaced
5209,5210,8.6,1,3,2,8,4.7,1,1,81,82,0,1,1050000,MNC
5210,5211,6.9,2,1,2,8,4.7,1,1,73,82,4,0,0,Unplaced
5211,5212,7.5,1,1,2,8,4.8,1,0,83,81,3,0,0,Unplaced
5212,5213,7.5,1,1,0,7,4,0,1,64,66,4,0,0,Unplaced
5213,5214,6.5,0,2,1,6,4.4,0,0,60,69,4,0,0,Unplaced
5214,5215,7.4,1,2,0,6,4.2,0,1,55,60,3,0,0,Unplaced
5215,5216,7.5,1,2,1,7,3.8,0,0,55,63,2,0,0,Unplaced
5216,5217,7.8,0,1,1,8,4.3,0,0,70,80,0,1,700000,Startup
5217,5218,7.7,0,3,1,8,4.1,0,1,82,88,0,1,750000,Startup
